country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
jor,2003.0,5741828.0,73.85,Jordan,asia,3.82,81.52,64.52,50.4,24.72
jor,2004.0,5882061.0,74.03,Jordan,asia,3.73,81.76,65.36,51.2,25.16
jor,2005.0,6029587.0,74.1,Jordan,asia,3.65,82.0,66.2,52.0,25.6
jor,2006.0,6427371.0,74.5,Jordan,asia,3.71,82.38,67.26,52.72,24.2
jor,2007.0,6827227.0,75.46,Jordan,asia,3.8,82.76,68.32,53.44,22.8
jor,2008.0,6989866.0,76.23,Jordan,asia,3.88,83.14,69.38,54.16,21.4
jor,2009.0,7141753.0,76.69,Jordan,asia,3.84,83.52,70.44,54.88,20.0
jor,2010.0,7297043.0,76.92,Jordan,asia,3.78,83.9,71.5,55.6,18.6
jor,2011.0,7480424.0,77.16,Jordan,asia,3.69,84.8,72.5,56.24,18.12
jor,2012.0,7587127.0,77.49,Jordan,asia,3.57,85.7,73.5,56.88,17.64
jor,2013.0,7991809.0,77.9,Jordan,asia,3.45,86.6,74.5,57.52,17.16
jor,2014.0,8791710.0,78.07,Jordan,asia,3.3,87.5,75.5,58.16,16.68
jor,2015.0,9544729.0,78.15,Jordan,asia,3.14,88.4,76.5,58.8,16.2
jor,2016.0,10006367.0,78.11,Jordan,asia,3.07,89.14,77.32,60.1,17.26
jor,2017.0,10234226.0,78.18,Jordan,asia,2.99,89.88,78.14,61.4,18.32
jor,2018.0,10462306.0,77.94,Jordan,asia,2.92,90.62,78.96,62.7,19.38
jor,2019.0,10671891.0,78.23,Jordan,asia,2.86,91.36,79.78,64.0,20.44
jor,2020.0,10865228.0,77.35,Jordan,asia,2.79,92.1,80.6,65.3,21.5
jpn,1960.0,96399754.0,68.31,Japan,asia,1.99,99.8,89.8,56.9,8.4
jpn,1961.0,97217594.0,68.79,Japan,asia,1.94,99.8,90.36,58.7,8.84
jpn,1962.0,98076405.0,69.29,Japan,asia,1.94,99.8,90.92,60.5,9.28
jpn,1963.0,98958231.0,70.13,Japan,asia,1.95,99.8,91.48,62.3,9.72
jpn,1964.0,99890178.0,70.65,Japan,asia,1.99,99.8,92.04,64.1,10.16
jpn,1965.0,100916019.0,70.86,Japan,asia,2.08,99.8,92.6,65.9,10.6
jpn,1966.0,101887835.0,71.48,Japan,asia,1.67,99.82,93.94,68.2,10.6
jpn,1967.0,102965527.0,71.9,Japan,asia,2.15,99.84,95.28,70.5,10.6
jpn,1968.0,104237471.0,72.18,Japan,asia,2.06,99.86,96.62,72.8,10.6
jpn,1969.0,105475170.0,72.38,Japan,asia,2.03,99.88,97.96,75.1,10.6
jpn,1970.0,106712368.0,72.65,Japan,asia,2.04,99.9,99.3,77.4,10.6
jpn,1971.0,107952030.0,73.31,Japan,asia,2.09,99.9,99.42,78.18,11.04
jpn,1972.0,109238955.0,73.72,Japan,asia,2.11,99.9,99.54,78.96,11.48
jpn,1973.0,110614736.0,73.92,Japan,asia,2.15,99.9,99.66,79.74,11.92
jpn,1974.0,112009694.0,74.3,Japan,asia,2.07,99.9,99.78,80.52,12.36
jpn,1975.0,113321196.0,74.77,Japan,asia,1.92,99.9,99.9,81.3,12.8
jpn,1976.0,114502795.0,75.23,Japan,asia,1.84,99.9,99.9,81.72,13.4
jpn,1977.0,115574277.0,75.75,Japan,asia,1.79,99.9,99.9,82.14,14.0
jpn,1978.0,116576944.0,76.13,Japan,asia,1.79,99.9,99.9,82.56,14.6
jpn,1979.0,117521556.0,76.36,Japan,asia,1.77,99.9,99.9,82.98,15.2
jpn,1980.0,118358756.0,76.57,Japan,asia,1.74,99.9,99.9,83.4,15.8
jpn,1981.0,118994053.0,76.94,Japan,asia,1.72,99.9,99.9,83.58,16.5
jpn,1982.0,119485775.0,77.34,Japan,asia,1.74,99.9,99.9,83.76,17.2
jpn,1983.0,119948947.0,77.5,Japan,asia,1.77,99.9,99.9,83.94,17.9
jpn,1984.0,120384394.0,77.82,Japan,asia,1.78,99.9,99.9,84.12,18.6
jpn,1985.0,120832163.0,78.16,Japan,asia,1.74,99.9,99.9,84.3,19.3
jpn,1986.0,121366735.0,78.53,Japan,asia,1.7,99.92,99.92,84.58,20.02
jpn,1987.0,121943587.0,78.89,Japan,asia,1.67,99.94,99.94,84.86,20.74
jpn,1988.0,122476952.0,79.0,Japan,asia,1.63,99.96,99.96,85.14,21.46
jpn,1989.0,122947413.0,79.25,Japan,asia,1.55,99.98,99.98,85.42,22.18
jpn,1990.0,123399765.0,79.41,Japan,asia,1.51,100.0,100.0,85.7,22.9
jpn,1991.0,123889871.0,79.59,Japan,asia,1.5,100.0,100.0,86.12,23.6
jpn,1992.0,124383708.0,79.72,Japan,asia,1.48,100.0,100.0,86.54,24.3
jpn,1993.0,124839958.0,79.89,Japan,asia,1.44,100.0,100.0,86.96,25.0
jpn,1994.0,125286860.0,80.19,Japan,asia,1.47,100.0,100.0,87.38,25.7
jpn,1995.0,125672665.0,80.24,Japan,asia,1.41,100.0,100.0,87.8,26.4
jpn,1996.0,125975302.0,80.71,Japan,asia,1.4,99.98,99.98,88.2,27.04
jpn,1997.0,126265929.0,80.99,Japan,asia,1.38,99.96,99.96,88.6,27.68
jpn,1998.0,126549181.0,81.03,Japan,asia,1.37,99.94,99.94,89.0,28.32
jpn,1999.0,126801564.0,81.15,Japan,asia,1.34,99.92,99.92,89.4,28.96
jpn,2000.0,127027789.0,81.57,Japan,asia,1.35,99.9,99.9,89.8,29.6
jpn,2001.0,127260148.0,81.9,Japan,asia,1.33,99.9,99.9,90.08,30.16
jpn,2002.0,127484598.0,82.18,Japan,asia,1.31,99.9,99.9,90.36,30.72
jpn,2003.0,127671251.0,82.3,Japan,asia,1.29,99.9,99.9,90.64,31.28
jpn,2004.0,127815774.0,82.46,Japan,asia,1.28,99.9,99.9,90.92,31.84
jpn,2005.0,127913330.0,82.5,Japan,asia,1.25,99.9,99.9,91.2,32.4
jpn,2006.0,127997247.0,82.75,Japan,asia,1.29,99.92,99.78,91.16,32.86
jpn,2007.0,128087682.0,82.93,Japan,asia,1.31,99.94,99.66,91.12,33.32
jpn,2008.0,128155990.0,83.09,Japan,asia,1.33,99.96,99.54,91.08,33.78
jpn,2009.0,128192470.0,83.27,Japan,asia,1.33,99.98,99.42,91.04,34.24
jpn,2010.0,128185275.0,83.34,Japan,asia,1.36,100.0,99.3,91.0,34.7
jpn,2011.0,128096432.0,83.21,Japan,asia,1.36,100.0,99.34,91.58,36.12
jpn,2012.0,127928285.0,83.63,Japan,asia,1.38,100.0,99.38,92.16,37.54
jpn,2013.0,127723645.0,83.86,Japan,asia,1.39,100.0,99.42,92.74,38.96
jpn,2014.0,127486605.0,84.1,Japan,asia,1.39,100.0,99.46,93.32,40.38
jpn,2015.0,127275872.0,84.35,Japan,asia,1.42,100.0,99.5,93.9,41.8
jpn,2016.0,127159951.0,84.5,Japan,asia,1.41,100.0,99.54,94.46,43.22
jpn,2017.0,127064690.0,84.74,Japan,asia,1.39,100.0,99.58,95.02,44.64
jpn,2018.0,126913432.0,84.78,Japan,asia,1.37,100.0,99.62,95.58,46.06
jpn,2019.0,126699424.0,84.8,Japan,asia,1.32,100.0,99.66,96.14,47.48
jpn,2020.0,126304543.0,85.07,Japan,asia,1.3,100.0,99.7,96.7,48.9
kaz,1960.0,9429981.0,61.38,Kazakhstan,asia,4.51,88.4,68.9,47.3,5.9
kaz,1961.0,9742085.0,61.79,Kazakhstan,asia,4.44,89.2,70.94,49.3,6.54
kaz,1962.0,10058928.0,62.21,Kazakhstan,asia,4.37,90.0,72.98,51.3,7.18
kaz,1963.0,10377466.0,62.5,Kazakhstan,asia,4.28,90.8,75.02,53.3,7.82
kaz,1964.0,10690309.0,62.88,Kazakhstan,asia,4.09,91.6,77.06,55.3,8.46
kaz,1965.0,10993183.0,63.36,Kazakhstan,asia,3.9,92.4,79.1,57.3,9.1
kaz,1966.0,11288989.0,63.71,Kazakhstan,asia,3.83,93.2,81.3,59.86,10.0
kaz,1967.0,11584428.0,64.04,Kazakhstan,asia,3.77,94.0,83.5,62.42,10.9
kaz,1968.0,11879182.0,64.36,Kazakhstan,asia,3.63,94.8,85.7,64.98,11.8
kaz,1969.0,12156212.0,64.47,Kazakhstan,asia,3.51,95.6,87.9,67.54,12.7
kaz,1970.0,12419057.0,64.82,Kazakhstan,asia,3.51,96.4,90.1,70.1,13.6
kaz,1971.0,12684813.0,65.12,Kazakhstan,asia,3.53,96.84,91.32,71.26,14.12
kaz,1972.0,12951798.0,65.24,Kazakhstan,asia,3.55,97.28,92.54,72.42,14.64
kaz,1973.0,13208121.0,65.36,Kazakhstan,asia,3.51,97.72,93.76,73.58,15.16
kaz,1974.0,13454570.0,65.51,Kazakhstan,asia,3.45,98.16,94.98,74.74,15.68
kaz,1975.0,13700843.0,65.7,Kazakhstan,asia,3.4,98.6,96.2,75.9,16.2
kaz,1976.0,13998738.0,65.85,Kazakhstan,asia,3.33,98.76,96.64,76.66,16.82
kaz,1977.0,14353265.0,66.08,Kazakhstan,asia,3.26,98.92,97.08,77.42,17.44
kaz,1978.0,14711497.0,65.94,Kazakhstan,asia,3.16,99.08,97.52,78.18,18.06
kaz,1979.0,14978696.0,66.55,Kazakhstan,asia,3.14,99.24,97.96,78.94,18.68
kaz,1980.0,15152949.0,66.89,Kazakhstan,asia,3.09,99.4,98.4,79.7,19.3
kaz,1981.0,15323082.0,67.02,Kazakhstan,asia,3.05,99.42,98.52,80.3,19.9
kaz,1982.0,15492595.0,67.46,Kazakhstan,asia,3.02,99.44,98.64,80.9,20.5
kaz,1983.0,15665551.0,67.4,Kazakhstan,asia,3.07,99.46,98.76,81.5,21.1
kaz,1984.0,15844621.0,67.31,Kazakhstan,asia,3.15,99.48,98.88,82.1,21.7
kaz,1985.0,16031090.0,67.65,Kazakhstan,asia,3.21,99.5,99.0,82.7,22.3
kaz,1986.0,16262702.0,68.92,Kazakhstan,asia,3.19,99.52,99.04,83.26,22.82
kaz,1987.0,16527715.0,68.8,Kazakhstan,asia,3.12,99.54,99.08,83.82,23.34
kaz,1988.0,16781168.0,68.63,Kazakhstan,asia,3.0,99.56,99.12,84.38,23.86
kaz,1989.0,16997013.0,68.25,Kazakhstan,asia,2.87,99.58,99.16,84.94,24.38
kaz,1990.0,17154054.0,68.09,Kazakhstan,asia,2.75,99.6,99.2,85.5,24.9
kaz,1991.0,17278600.0,67.58,Kazakhstan,asia,2.68,99.6,99.2,86.02,25.22
kaz,1992.0,17332625.0,66.74,Kazakhstan,asia,2.58,99.6,99.2,86.54,25.54
kaz,1993.0,17274487.0,65.67,Kazakhstan,asia,2.48,99.6,99.2,87.06,25.86
kaz,1994.0,17043771.0,64.85,Kazakhstan,asia,2.38,99.6,99.2,87.58,26.18
kaz,1995.0,16730536.0,64.03,Kazakhstan,asia,2.25,99.6,99.2,88.1,26.5
kaz,1996.0,16416027.0,63.87,Kazakhstan,asia,2.08,99.6,99.2,88.58,27.06
kaz,1997.0,16043251.0,64.1,Kazakhstan,asia,1.97,99.6,99.2,89.06,27.62
kaz,1998.0,15647785.0,64.52,Kazakhstan,asia,1.94,99.6,99.2,89.54,28.18
kaz,1999.0,15455874.0,64.85,Kazakhstan,asia,1.9,99.6,99.2,90.02,28.74
kaz,2000.0,15501103.0,64.7,Kazakhstan,asia,1.9,99.6,99.2,90.5,29.3
kaz,2001.0,15575550.0,64.7,Kazakhstan,asia,1.91,99.6,99.2,90.88,29.94
kaz,2002.0,15656677.0,64.71,Kazakhstan,asia,1.96,99.6,99.2,91.26,30.58
kaz,2003.0,15747380.0,64.58,Kazakhstan,asia,2.08,99.6,99.2,91.64,31.22
kaz,2004.0,15850159.0,64.59,Kazakhstan,asia,2.2,99.6,99.2,92.02,31.86
kaz,2005.0,15968117.0,64.59,Kazakhstan,asia,2.27,99.6,99.2,92.4,32.5
kaz,2006.0,16103716.0,64.81,Kazakhstan,asia,2.38,99.6,99.2,92.6,31.72
kaz,2007.0,16257214.0,65.33,Kazakhstan,asia,2.49,99.6,99.2,92.8,30.94
kaz,2008.0,16426525.0,66.33,Kazakhstan,asia,2.62,99.6,99.2,93.0,30.16
kaz,2009.0,16619846.0,67.27,Kazakhstan,asia,2.58,99.6,99.2,93.2,29.38
kaz,2010.0,16836810.0,67.62,Kazakhstan,asia,2.61,99.6,99.2,93.4,28.6
kaz,2011.0,17066002.0,68.12,Kazakhstan,asia,2.61,99.64,99.26,93.78,28.42
kaz,2012.0,17306106.0,68.62,Kazakhstan,asia,2.64,99.68,99.32,94.16,28.24
kaz,2013.0,17556502.0,69.42,Kazakhstan,asia,2.67,99.72,99.38,94.54,28.06
kaz,2014.0,17816285.0,70.12,Kazakhstan,asia,2.76,99.76,99.44,94.92,27.88
kaz,2015.0,18084169.0,70.64,Kazakhstan,asia,2.76,99.8,99.5,95.3,27.7
kaz,2016.0,18363600.0,71.09,Kazakhstan,asia,2.8,99.72,99.42,95.5,27.48
kaz,2017.0,18651931.0,71.54,Kazakhstan,asia,2.75,99.64,99.34,95.7,27.26
kaz,2018.0,18932727.0,71.7,Kazakhstan,asia,2.85,99.56,99.26,95.9,27.04
kaz,2019.0,19209555.0,71.94,Kazakhstan,asia,2.89,99.48,99.18,96.1,26.82
kaz,2020.0,19482117.0,70.39,Kazakhstan,asia,3.13,99.4,99.1,96.3,26.6
ken,1960.0,7695307.0,54.29,Kenya,africa,7.72,8.3,5.2,0.1,0.0
ken,1961.0,7987770.0,54.71,Kenya,africa,7.78,9.4,5.8,0.12,0.0
ken,1962.0,8299308.0,55.15,Kenya,africa,7.82,10.5,6.4,0.14,0.0
ken,1963.0,8627971.0,55.58,Kenya,africa,7.86,11.6,7.0,0.16,0.0
ken,1964.0,8973535.0,55.98,Kenya,africa,7.9,12.7,7.6,0.18,0.0
ken,1965.0,9338078.0,56.31,Kenya,africa,7.95,13.8,8.2,0.2,0.0
ken,1966.0,9717816.0,56.69,Kenya,africa,7.97,15.68,9.06,0.3,0.02
ken,1967.0,10111057.0,57.03,Kenya,africa,7.97,17.56,9.92,0.4,0.04
ken,1968.0,10518823.0,57.4,Kenya,africa,7.96,19.44,10.78,0.5,0.06
ken,1969.0,10939695.0,57.79,Kenya,africa,7.95,21.32,11.64,0.6,0.08
ken,1970.0,11368791.0,58.15,Kenya,africa,7.94,23.2,12.5,0.7,0.1
ken,1971.0,11788904.0,58.53,Kenya,africa,7.92,25.22,13.48,0.86,0.16
ken,1972.0,12206060.0,58.96,Kenya,africa,7.89,27.24,14.46,1.02,0.22
ken,1973.0,12634835.0,59.39,Kenya,africa,7.86,29.26,15.44,1.18,0.28
ken,1974.0,13070078.0,59.83,Kenya,africa,7.82,31.28,16.42,1.34,0.34
ken,1975.0,13511671.0,60.24,Kenya,africa,7.8,33.3,17.4,1.5,0.4
ken,1976.0,13957623.0,60.63,Kenya,africa,7.77,35.28,18.74,1.76,0.56
ken,1977.0,14428819.0,61.02,Kenya,africa,7.73,37.26,20.08,2.02,0.72
ken,1978.0,14934126.0,61.46,Kenya,africa,7.67,39.24,21.42,2.28,0.88
ken,1979.0,15460666.0,61.85,Kenya,africa,7.6,41.22,22.76,2.54,1.04
ken,1980.0,16018459.0,62.21,Kenya,africa,7.53,43.2,24.1,2.8,1.2
ken,1981.0,16601507.0,62.52,Kenya,africa,7.45,45.64,25.86,3.2,1.54
ken,1982.0,17206175.0,62.77,Kenya,africa,7.35,48.08,27.62,3.6,1.88
ken,1983.0,17846374.0,63.07,Kenya,africa,7.22,50.52,29.38,4.0,2.22
ken,1984.0,18514906.0,63.26,Kenya,africa,7.08,52.96,31.14,4.4,2.56
ken,1985.0,19201768.0,63.39,Kenya,africa,6.96,55.4,32.9,4.8,2.9
ken,1986.0,19901646.0,63.47,Kenya,africa,6.84,57.06,34.74,5.42,3.36
ken,1987.0,20616096.0,63.39,Kenya,africa,6.69,58.72,36.58,6.04,3.82
ken,1988.0,21356219.0,63.26,Kenya,africa,6.52,60.38,38.42,6.66,4.28
ken,1989.0,22118434.0,62.77,Kenya,africa,6.33,62.04,40.26,7.28,4.74
ken,1990.0,22892651.0,62.12,Kenya,africa,6.14,63.7,42.1,7.9,5.2
ken,1991.0,23646514.0,61.2,Kenya,africa,5.94,64.96,44.1,8.98,5.28
ken,1992.0,24382460.0,60.08,Kenya,africa,5.74,66.22,46.1,10.06,5.36
ken,1993.0,25117188.0,58.97,Kenya,africa,5.57,67.48,48.1,11.14,5.44
ken,1994.0,25857130.0,57.87,Kenya,africa,5.44,68.74,50.1,12.22,5.52
ken,1995.0,26601751.0,57.04,Kenya,africa,5.37,70.0,52.1,13.3,5.6
ken,1996.0,27344211.0,56.27,Kenya,africa,5.31,70.82,53.3,14.66,5.56
ken,1997.0,28101768.0,55.54,Kenya,africa,5.27,71.64,54.5,16.02,5.52
ken,1998.0,28888057.0,55.07,Kenya,africa,5.24,72.46,55.7,17.38,5.48
ken,1999.0,29733408.0,54.88,Kenya,africa,5.18,73.28,56.9,18.74,5.44
ken,2000.0,30642890.0,54.83,Kenya,africa,5.14,74.1,58.1,20.1,5.4
ken,2001.0,31619170.0,54.93,Kenya,africa,5.09,74.6,58.82,20.9,5.28
ken,2002.0,32629808.0,55.05,Kenya,africa,5.03,75.1,59.54,21.7,5.16
ken,2003.0,33652223.0,55.24,Kenya,africa,4.94,75.6,60.26,22.5,5.04
ken,2004.0,34713455.0,55.74,Kenya,africa,4.86,76.1,60.98,23.3,4.92
ken,2005.0,35796484.0,56.51,Kenya,africa,4.8,76.6,61.7,24.1,4.8
ken,2006.0,36904008.0,57.47,Kenya,africa,4.75,76.7,61.22,23.9,4.68
ken,2007.0,38036349.0,58.52,Kenya,africa,4.72,76.8,60.74,23.7,4.56
ken,2008.0,39206351.0,59.38,Kenya,africa,4.66,76.9,60.26,23.5,4.44
ken,2009.0,40408891.0,60.34,Kenya,africa,4.57,77.0,59.78,23.3,4.32
ken,2010.0,41598567.0,61.18,Kenya,africa,4.45,77.1,59.3,23.1,4.2
ken,2011.0,42758461.0,61.95,Kenya,africa,4.28,78.34,61.08,25.24,4.68
ken,2012.0,43888303.0,62.63,Kenya,africa,4.12,79.58,62.86,27.38,5.16
ken,2013.0,44986791.0,63.18,Kenya,africa,3.96,80.82,64.64,29.52,5.64
ken,2014.0,46051440.0,63.75,Kenya,africa,3.84,82.06,66.42,31.66,6.12
ken,2015.0,47088526.0,64.42,Kenya,africa,3.77,83.3,68.2,33.8,6.6
ken,2016.0,48139687.0,65.12,Kenya,africa,3.69,84.58,70.0,35.96,7.08
ken,2017.0,49197766.0,65.69,Kenya,africa,3.61,85.86,71.8,38.12,7.56
ken,2018.0,50207107.0,66.14,Kenya,africa,3.54,87.14,73.6,40.28,8.04
ken,2019.0,51202827.0,66.51,Kenya,africa,3.43,88.42,75.4,42.44,8.52
ken,2020.0,52217334.0,66.23,Kenya,africa,3.36,89.7,77.2,44.6,9.0
kgz,1960.0,2215508.0,55.77,Kyrgyz Republic,asia,5.27,84.4,68.2,40.5,4.7
kgz,1961.0,2288666.0,56.33,Kyrgyz Republic,asia,5.34,85.92,70.78,42.82,5.14
kgz,1962.0,2367294.0,56.95,Kyrgyz Republic,asia,5.4,87.44,73.36,45.14,5.58
kgz,1963.0,2449242.0,57.35,Kyrgyz Republic,asia,5.45,88.96,75.94,47.46,6.02
kgz,1964.0,2532151.0,57.76,Kyrgyz Republic,asia,5.42,90.48,78.52,49.78,6.46
kgz,1965.0,2615057.0,58.28,Kyrgyz Republic,asia,5.36,92.0,81.1,52.1,6.9
kgz,1966.0,2697633.0,58.72,Kyrgyz Republic,asia,5.31,93.06,83.42,53.82,7.34
kgz,1967.0,2780169.0,59.15,Kyrgyz Republic,asia,5.24,94.12,85.74,55.54,7.78
kgz,1968.0,2862894.0,59.29,Kyrgyz Republic,asia,5.17,95.18,88.06,57.26,8.22
kgz,1969.0,2944840.0,60.08,Kyrgyz Republic,asia,5.18,96.24,90.38,58.98,8.66
kgz,1970.0,3025142.0,60.37,Kyrgyz Republic,asia,5.2,97.3,92.7,60.7,9.1
kgz,1971.0,3101442.0,60.91,Kyrgyz Republic,asia,5.18,97.68,93.66,61.54,9.24
kgz,1972.0,3173944.0,61.37,Kyrgyz Republic,asia,5.14,98.06,94.62,62.38,9.38
kgz,1973.0,3244870.0,61.7,Kyrgyz Republic,asia,5.02,98.44,95.58,63.22,9.52
kgz,1974.0,3314021.0,61.8,Kyrgyz Republic,asia,4.89,98.82,96.54,64.06,9.66
kgz,1975.0,3381363.0,62.17,Kyrgyz Republic,asia,4.76,99.2,97.5,64.9,9.8
kgz,1976.0,3447005.0,62.51,Kyrgyz Republic,asia,4.68,99.28,97.76,65.58,9.96
kgz,1977.0,3514121.0,62.65,Kyrgyz Republic,asia,4.59,99.36,98.02,66.26,10.12
kgz,1978.0,3584523.0,62.87,Kyrgyz Republic,asia,4.53,99.44,98.28,66.94,10.28
kgz,1979.0,3656189.0,63.42,Kyrgyz Republic,asia,4.38,99.52,98.54,67.62,10.44
kgz,1980.0,3729374.0,64.25,Kyrgyz Republic,asia,4.23,99.6,98.8,68.3,10.6
kgz,1981.0,3804456.0,64.75,Kyrgyz Republic,asia,4.19,99.62,98.84,69.02,10.74
kgz,1982.0,3882811.0,65.18,Kyrgyz Republic,asia,4.2,99.64,98.88,69.74,10.88
kgz,1983.0,3965758.0,65.36,Kyrgyz Republic,asia,4.17,99.66,98.92,70.46,11.02
kgz,1984.0,4039347.0,65.31,Kyrgyz Republic,asia,4.2,99.68,98.96,71.18,11.16
kgz,1985.0,4102391.0,66.18,Kyrgyz Republic,asia,4.2,99.7,99.0,71.9,11.3
kgz,1986.0,4168593.0,67.33,Kyrgyz Republic,asia,4.22,99.68,99.0,72.64,11.36
kgz,1987.0,4238467.0,67.43,Kyrgyz Republic,asia,4.16,99.66,99.0,73.38,11.42
kgz,1988.0,4308017.0,67.1,Kyrgyz Republic,asia,4.03,99.64,99.0,74.12,11.48
kgz,1989.0,4382001.0,67.04,Kyrgyz Republic,asia,3.91,99.62,99.0,74.86,11.54
kgz,1990.0,4459543.0,67.25,Kyrgyz Republic,asia,3.8,99.6,99.0,75.6,11.6
kgz,1991.0,4532116.0,67.2,Kyrgyz Republic,asia,3.74,99.6,99.0,76.22,11.58
kgz,1992.0,4600310.0,67.06,Kyrgyz Republic,asia,3.64,99.6,99.0,76.84,11.56
kgz,1993.0,4626803.0,66.34,Kyrgyz Republic,asia,3.41,99.6,99.0,77.46,11.54
kgz,1994.0,4649185.0,65.46,Kyrgyz Republic,asia,3.28,99.6,99.0,78.08,11.52
kgz,1995.0,4713635.0,65.56,Kyrgyz Republic,asia,3.29,99.6,99.0,78.7,11.5
kgz,1996.0,4782882.0,66.3,Kyrgyz Republic,asia,3.09,99.6,99.02,79.12,11.44
kgz,1997.0,4847993.0,66.81,Kyrgyz Republic,asia,2.88,99.6,99.04,79.54,11.38
kgz,1998.0,4907791.0,67.17,Kyrgyz Republic,asia,2.8,99.6,99.06,79.96,11.32
kgz,1999.0,4968587.0,67.6,Kyrgyz Republic,asia,2.71,99.6,99.08,80.38,11.26
kgz,2000.0,5025145.0,67.23,Kyrgyz Republic,asia,2.58,99.6,99.1,80.8,11.2
kgz,2001.0,5071956.0,67.32,Kyrgyz Republic,asia,2.55,99.6,99.12,80.92,10.76
kgz,2002.0,5116254.0,67.2,Kyrgyz Republic,asia,2.57,99.6,99.14,81.04,10.32
kgz,2003.0,5159422.0,67.07,Kyrgyz Republic,asia,2.6,99.6,99.16,81.16,9.88
kgz,2004.0,5203041.0,67.39,Kyrgyz Republic,asia,2.63,99.6,99.18,81.28,9.44
kgz,2005.0,5246332.0,67.37,Kyrgyz Republic,asia,2.65,99.6,99.2,81.4,9.0
kgz,2006.0,5282453.0,67.21,Kyrgyz Republic,asia,2.74,99.58,98.06,81.0,8.78
kgz,2007.0,5313368.0,67.62,Kyrgyz Republic,asia,2.78,99.56,96.92,80.6,8.56
kgz,2008.0,5342520.0,68.34,Kyrgyz Republic,asia,2.84,99.54,95.78,80.2,8.34
kgz,2009.0,5398007.0,69.27,Kyrgyz Republic,asia,2.96,99.52,94.64,79.8,8.12
kgz,2010.0,5491761.0,69.62,Kyrgyz Republic,asia,3.1,99.5,93.5,79.4,7.9
kgz,2011.0,5594535.0,70.25,Kyrgyz Republic,asia,3.14,99.52,93.92,80.68,8.46
kgz,2012.0,5696519.0,70.72,Kyrgyz Republic,asia,3.18,99.54,94.34,81.96,9.02
kgz,2013.0,5797289.0,71.22,Kyrgyz Republic,asia,3.15,99.56,94.76,83.24,9.58
kgz,2014.0,5898319.0,71.62,Kyrgyz Republic,asia,3.21,99.58,95.18,84.52,10.14
kgz,2015.0,6001882.0,71.9,Kyrgyz Republic,asia,3.21,99.6,95.6,85.8,10.7
kgz,2016.0,6108462.0,72.73,Kyrgyz Republic,asia,3.1,99.62,96.0,87.02,11.3
kgz,2017.0,6220150.0,72.98,Kyrgyz Republic,asia,3.04,99.64,96.4,88.24,11.9
kgz,2018.0,6341732.0,73.29,Kyrgyz Republic,asia,3.28,99.66,96.8,89.46,12.5
kgz,2019.0,6494035.0,73.42,Kyrgyz Republic,asia,3.33,99.68,97.2,90.68,13.1
kgz,2020.0,6664140.0,71.77,Kyrgyz Republic,asia,3.05,99.7,97.6,91.9,13.7
khm,1960.0,5449966.0,49.41,Cambodia,asia,6.48,5.7,1.9,0.1,0.0
khm,1961.0,5571168.0,49.79,Cambodia,asia,6.45,6.32,2.06,0.1,0.0
khm,1962.0,5697558.0,50.2,Cambodia,asia,6.43,6.94,2.22,0.1,0.0
khm,1963.0,5823010.0,50.61,Cambodia,asia,6.4,7.56,2.38,0.1,0.0
khm,1964.0,5946178.0,50.97,Cambodia,asia,6.38,8.18,2.54,0.1,0.0
khm,1965.0,6072289.0,51.3,Cambodia,asia,6.34,8.8,2.7,0.1,0.0
khm,1966.0,6201232.0,51.61,Cambodia,asia,6.29,9.86,2.96,0.12,0.0
khm,1967.0,6332944.0,51.67,Cambodia,asia,6.24,10.92,3.22,0.14,0.0
khm,1968.0,6467324.0,52.0,Cambodia,asia,6.19,11.98,3.48,0.16,0.0
khm,1969.0,6604725.0,52.31,Cambodia,asia,6.14,13.04,3.74,0.18,0.0
khm,1970.0,6639182.0,44.47,Cambodia,asia,6.07,14.1,4.0,0.2,0.0
khm,1971.0,6620880.0,44.77,Cambodia,asia,6.01,15.2,4.34,0.22,0.0
khm,1972.0,6673886.0,45.18,Cambodia,asia,5.94,16.3,4.68,0.24,0.0
khm,1973.0,6739726.0,45.02,Cambodia,asia,5.56,17.4,5.02,0.26,0.0
khm,1974.0,6783240.0,44.92,Cambodia,asia,4.8,18.5,5.36,0.28,0.0
khm,1975.0,6581371.0,24.66,Cambodia,asia,4.1,19.6,5.7,0.3,0.0
khm,1976.0,6134991.0,24.51,Cambodia,asia,3.41,20.4,5.98,0.32,0.0
khm,1977.0,5668551.0,24.35,Cambodia,asia,2.72,21.2,6.26,0.34,0.0
khm,1978.0,5211653.0,24.16,Cambodia,asia,3.34,22.0,6.54,0.36,0.0
khm,1979.0,5088808.0,24.06,Cambodia,asia,4.56,22.8,6.82,0.38,0.0
khm,1980.0,5199872.0,52.17,Cambodia,asia,5.77,23.6,7.1,0.4,0.0
khm,1981.0,5284495.0,52.6,Cambodia,asia,6.04,23.14,6.96,0.42,0.0
khm,1982.0,5436432.0,53.06,Cambodia,asia,6.19,22.68,6.82,0.44,0.0
khm,1983.0,5636203.0,53.52,Cambodia,asia,6.3,22.22,6.68,0.46,0.0
khm,1984.0,5845117.0,54.0,Cambodia,asia,6.34,21.76,6.54,0.48,0.0
