country,time,pop,lex,name,world_4region,fertility_rate
mda,1853.0,966414.0,33.07,Moldova,europe,6.39
mda,1854.0,976321.0,33.04,Moldova,europe,6.39
mda,1855.0,986328.0,33.01,Moldova,europe,6.39
mda,1856.0,996437.0,32.98,Moldova,europe,6.39
mda,1857.0,1006649.0,32.96,Moldova,europe,6.39
mda,1858.0,1016964.0,32.93,Moldova,europe,6.39
mda,1859.0,1027383.0,32.9,Moldova,europe,6.39
mda,1860.0,1037908.0,32.87,Moldova,europe,6.39
mda,1861.0,1048540.0,32.84,Moldova,europe,6.39
mda,1862.0,1059280.0,32.82,Moldova,europe,6.39
mda,1863.0,1070128.0,32.79,Moldova,europe,6.39
mda,1864.0,1081086.0,32.76,Moldova,europe,6.39
mda,1865.0,1092155.0,32.73,Moldova,europe,6.39
mda,1866.0,1103337.0,32.71,Moldova,europe,6.39
mda,1867.0,1114631.0,32.68,Moldova,europe,6.39
mda,1868.0,1126040.0,32.65,Moldova,europe,6.39
mda,1869.0,1137564.0,32.62,Moldova,europe,6.39
mda,1870.0,1149206.0,32.6,Moldova,europe,6.39
mda,1871.0,1160965.0,32.57,Moldova,europe,6.39
mda,1872.0,1172843.0,32.54,Moldova,europe,6.39
mda,1873.0,1184841.0,32.51,Moldova,europe,6.39
mda,1874.0,1196961.0,32.48,Moldova,europe,6.39
mda,1875.0,1209203.0,32.46,Moldova,europe,6.39
mda,1876.0,1221569.0,32.43,Moldova,europe,6.39
mda,1877.0,1234061.0,32.4,Moldova,europe,6.39
mda,1878.0,1246678.0,32.37,Moldova,europe,6.39
mda,1879.0,1259424.0,32.35,Moldova,europe,6.39
mda,1880.0,1272298.0,32.32,Moldova,europe,6.39
mda,1881.0,1285303.0,32.29,Moldova,europe,6.39
mda,1882.0,1298439.0,32.26,Moldova,europe,6.39
mda,1883.0,1311708.0,32.23,Moldova,europe,6.39
mda,1884.0,1325111.0,32.21,Moldova,europe,6.39
mda,1885.0,1338650.0,32.18,Moldova,europe,6.39
mda,1886.0,1352325.0,32.15,Moldova,europe,6.39
mda,1887.0,1366139.0,32.12,Moldova,europe,6.39
mda,1888.0,1380093.0,32.1,Moldova,europe,6.39
mda,1889.0,1394187.0,32.07,Moldova,europe,6.39
mda,1890.0,1408424.0,32.04,Moldova,europe,6.39
mda,1891.0,1422805.0,32.01,Moldova,europe,6.39
mda,1892.0,1437332.0,31.99,Moldova,europe,6.39
mda,1893.0,1452005.0,31.96,Moldova,europe,6.39
mda,1894.0,1466826.0,31.93,Moldova,europe,6.39
mda,1895.0,1481797.0,31.9,Moldova,europe,6.39
mda,1896.0,1496919.0,31.87,Moldova,europe,6.39
mda,1897.0,1512194.0,31.85,Moldova,europe,6.39
mda,1898.0,1527624.0,31.82,Moldova,europe,6.37
mda,1899.0,1543209.0,31.79,Moldova,europe,6.34
mda,1900.0,1558952.0,31.76,Moldova,europe,6.31
mda,1901.0,1574853.0,31.74,Moldova,europe,6.28
mda,1902.0,1590915.0,31.71,Moldova,europe,6.25
mda,1903.0,1607140.0,31.68,Moldova,europe,6.22
mda,1904.0,1623528.0,31.65,Moldova,europe,6.2
mda,1905.0,1640081.0,31.62,Moldova,europe,6.17
mda,1906.0,1656802.0,31.6,Moldova,europe,6.14
mda,1907.0,1673691.0,31.57,Moldova,europe,6.11
mda,1908.0,1690751.0,31.54,Moldova,europe,6.08
mda,1909.0,1707983.0,31.51,Moldova,europe,6.05
mda,1910.0,1725389.0,31.49,Moldova,europe,6.03
mda,1911.0,1742970.0,31.46,Moldova,europe,6.0
mda,1912.0,1760729.0,31.43,Moldova,europe,5.97
mda,1913.0,1778667.0,31.4,Moldova,europe,5.94
mda,1914.0,1796786.0,31.38,Moldova,europe,5.91
mda,1915.0,1815088.0,31.35,Moldova,europe,5.88
mda,1916.0,1833574.0,31.32,Moldova,europe,5.86
mda,1917.0,1852247.0,31.29,Moldova,europe,5.83
mda,1918.0,1869245.0,29.43,Moldova,europe,5.8
mda,1919.0,1886398.0,31.24,Moldova,europe,5.77
mda,1920.0,1903709.0,31.21,Moldova,europe,5.74
mda,1921.0,1921178.0,31.63,Moldova,europe,5.71
mda,1922.0,1938808.0,32.07,Moldova,europe,5.69
mda,1923.0,1956600.0,32.5,Moldova,europe,5.66
mda,1924.0,1974555.0,32.93,Moldova,europe,5.63
mda,1925.0,1992674.0,33.35,Moldova,europe,5.6
mda,1926.0,2010960.0,33.78,Moldova,europe,5.57
mda,1927.0,2029414.0,34.21,Moldova,europe,5.42
mda,1928.0,2048037.0,34.63,Moldova,europe,5.26
mda,1929.0,2066831.0,35.06,Moldova,europe,5.1
mda,1930.0,2085798.0,35.48,Moldova,europe,4.95
mda,1931.0,2104939.0,35.9,Moldova,europe,4.79
mda,1932.0,2124255.0,36.32,Moldova,europe,4.64
mda,1933.0,2143748.0,37.28,Moldova,europe,4.48
mda,1934.0,2163421.0,38.24,Moldova,europe,4.32
mda,1935.0,2183273.0,39.19,Moldova,europe,4.17
mda,1936.0,2203308.0,40.14,Moldova,europe,4.01
mda,1937.0,2223527.0,41.09,Moldova,europe,3.85
mda,1938.0,2243932.0,42.04,Moldova,europe,3.7
mda,1939.0,2264523.0,42.99,Moldova,europe,3.54
mda,1940.0,2285304.0,43.93,Moldova,europe,3.39
mda,1941.0,2306275.0,37.43,Moldova,europe,3.4
mda,1942.0,2327439.0,36.02,Moldova,europe,3.41
mda,1943.0,2348797.0,32.3,Moldova,europe,3.41
mda,1944.0,2370351.0,22.98,Moldova,europe,3.42
mda,1945.0,2392103.0,41.02,Moldova,europe,3.43
mda,1946.0,2414054.0,46.97,Moldova,europe,3.44
mda,1947.0,2436207.0,19.37,Moldova,europe,3.45
mda,1948.0,2458563.0,50.57,Moldova,europe,3.46
mda,1949.0,2489188.0,51.91,Moldova,europe,3.47
mda,1950.0,2528360.0,53.39,Moldova,europe,3.48
mda,1951.0,2572745.0,53.78,Moldova,europe,3.5
mda,1952.0,2619778.0,54.31,Moldova,europe,3.52
mda,1953.0,2669505.0,54.85,Moldova,europe,3.52
mda,1954.0,2721546.0,55.39,Moldova,europe,3.51
mda,1955.0,2775557.0,55.99,Moldova,europe,3.5
mda,1956.0,2831238.0,56.62,Moldova,europe,3.47
mda,1957.0,2887995.0,57.21,Moldova,europe,3.44
mda,1958.0,2944561.0,57.94,Moldova,europe,3.41
mda,1959.0,3007367.0,58.03,Moldova,europe,3.38
mda,1960.0,3076166.0,58.42,Moldova,europe,3.32
mda,1961.0,3143887.0,58.83,Moldova,europe,3.23
mda,1962.0,3209505.0,59.25,Moldova,europe,3.07
mda,1963.0,3271788.0,59.65,Moldova,europe,2.93
mda,1964.0,3330238.0,60.12,Moldova,europe,2.75
mda,1965.0,3385972.0,60.77,Moldova,europe,2.71
mda,1966.0,3440655.0,61.22,Moldova,europe,2.67
mda,1967.0,3494202.0,61.7,Moldova,europe,2.62
mda,1968.0,3547082.0,62.18,Moldova,europe,2.6
mda,1969.0,3599990.0,62.66,Moldova,europe,2.57
mda,1970.0,3643517.0,62.87,Moldova,europe,2.57
mda,1971.0,3677927.0,63.05,Moldova,europe,2.56
mda,1972.0,3713997.0,63.31,Moldova,europe,2.56
mda,1973.0,3752623.0,63.52,Moldova,europe,2.57
mda,1974.0,3793847.0,63.71,Moldova,europe,2.56
mda,1975.0,3836946.0,64.05,Moldova,europe,2.52
mda,1976.0,3881030.0,64.38,Moldova,europe,2.47
mda,1977.0,3925583.0,64.83,Moldova,europe,2.42
mda,1978.0,3970294.0,65.12,Moldova,europe,2.39
mda,1979.0,4010389.0,65.61,Moldova,europe,2.38
mda,1980.0,4048713.0,65.79,Moldova,europe,2.38
mda,1981.0,4089538.0,66.06,Moldova,europe,2.4
mda,1982.0,4130065.0,66.15,Moldova,europe,2.45
mda,1983.0,4172076.0,65.33,Moldova,europe,2.58
mda,1984.0,4215888.0,65.7,Moldova,europe,2.67
mda,1985.0,4261131.0,66.32,Moldova,europe,2.67
mda,1986.0,4309366.0,67.88,Moldova,europe,2.74
mda,1987.0,4359064.0,68.6,Moldova,europe,2.78
mda,1988.0,4407769.0,68.58,Moldova,europe,2.63
mda,1989.0,4439380.0,68.59,Moldova,europe,2.46
mda,1990.0,4451148.0,68.27,Moldova,europe,2.39
mda,1991.0,4456609.0,67.64,Moldova,europe,2.28
mda,1992.0,4455711.0,67.81,Moldova,europe,2.22
mda,1993.0,4448239.0,67.84,Moldova,europe,2.11
mda,1994.0,4434456.0,66.37,Moldova,europe,1.99
mda,1995.0,4414211.0,66.03,Moldova,europe,1.83
mda,1996.0,4387655.0,66.87,Moldova,europe,1.71
mda,1997.0,4355538.0,68.14,Moldova,europe,1.79
mda,1998.0,4318715.0,68.84,Moldova,europe,1.65
mda,1999.0,4278216.0,68.79,Moldova,europe,1.56
mda,2000.0,4234967.0,68.86,Moldova,europe,1.5
mda,2001.0,4189770.0,69.19,Moldova,europe,1.47
mda,2002.0,4142930.0,69.14,Moldova,europe,1.45
mda,2003.0,4095419.0,69.13,Moldova,europe,1.48
mda,2004.0,4046669.0,69.39,Moldova,europe,1.54
mda,2005.0,3988669.0,68.9,Moldova,europe,1.53
mda,2006.0,3921316.0,69.37,Moldova,europe,1.54
mda,2007.0,3851396.0,69.6,Moldova,europe,1.58
mda,2008.0,3779504.0,69.93,Moldova,europe,1.64
mda,2009.0,3706210.0,70.07,Moldova,europe,1.72
mda,2010.0,3631992.0,69.95,Moldova,europe,1.7
mda,2011.0,3557266.0,71.69,Moldova,europe,1.65
mda,2012.0,3482626.0,71.97,Moldova,europe,1.66
mda,2013.0,3408738.0,72.65,Moldova,europe,1.62
mda,2014.0,3342709.0,72.33,Moldova,europe,1.82
mda,2015.0,3287164.0,72.08,Moldova,europe,1.87
mda,2016.0,3237794.0,72.63,Moldova,europe,1.89
mda,2017.0,3193497.0,73.66,Moldova,europe,1.81
mda,2018.0,3153773.0,73.99,Moldova,europe,1.81
mda,2019.0,3112562.0,74.33,Moldova,europe,1.78
mda,2020.0,3069131.0,73.52,Moldova,europe,1.77
mda,2021.0,3023778.0,72.14,Moldova,europe,1.75
mda,2022.0,3039985.0,71.9,Moldova,europe,1.69
mda,2023.0,3067070.0,72.83,Moldova,europe,1.73
mda,2024.0,3034961.0,75.06,Moldova,europe,1.73
mda,2025.0,2996106.0,75.22,Moldova,europe,1.72
mda,2026.0,2961253.0,75.36,Moldova,europe,1.72
mda,2027.0,2932383.0,75.51,Moldova,europe,1.72
mda,2028.0,2903492.0,75.66,Moldova,europe,1.72
mda,2029.0,2874448.0,75.81,Moldova,europe,1.72
mda,2030.0,2845242.0,75.95,Moldova,europe,1.72
mda,2031.0,2816257.0,76.1,Moldova,europe,1.72
mda,2032.0,2787669.0,76.24,Moldova,europe,1.72
mda,2033.0,2759084.0,76.39,Moldova,europe,1.72
mda,2034.0,2730470.0,76.53,Moldova,europe,1.71
mda,2035.0,2702010.0,76.68,Moldova,europe,1.71
mda,2036.0,2674092.0,76.82,Moldova,europe,1.71
mda,2037.0,2646893.0,76.98,Moldova,europe,1.71
mda,2038.0,2620262.0,77.12,Moldova,europe,1.71
mda,2039.0,2594117.0,77.27,Moldova,europe,1.71
mda,2040.0,2568810.0,77.42,Moldova,europe,1.71
mda,2041.0,2544681.0,77.57,Moldova,europe,1.71
mda,2042.0,2521341.0,77.72,Moldova,europe,1.71
mda,2043.0,2498522.0,77.87,Moldova,europe,1.7
mda,2044.0,2476483.0,78.02,Moldova,europe,1.7
mda,2045.0,2454941.0,78.18,Moldova,europe,1.7
mda,2046.0,2433765.0,78.33,Moldova,europe,1.7
mda,2047.0,2413189.0,78.48,Moldova,europe,1.7
mda,2048.0,2392885.0,78.63,Moldova,europe,1.7
mda,2049.0,2372354.0,78.79,Moldova,europe,1.7
mda,2050.0,2351809.0,78.94,Moldova,europe,1.7
mda,2051.0,2331186.0,79.09,Moldova,europe,1.7
mda,2052.0,2310140.0,79.24,Moldova,europe,1.7
mda,2053.0,2288807.0,79.4,Moldova,europe,1.7
mda,2054.0,2267111.0,79.55,Moldova,europe,1.7
mda,2055.0,2245228.0,79.7,Moldova,europe,1.7
mda,2056.0,2223093.0,79.85,Moldova,europe,1.7
mda,2057.0,2200921.0,80.01,Moldova,europe,1.7
mda,2058.0,2178896.0,80.17,Moldova,europe,1.7
mda,2059.0,2156767.0,80.32,Moldova,europe,1.7
mda,2060.0,2134307.0,80.48,Moldova,europe,1.7
mda,2061.0,2111810.0,80.64,Moldova,europe,1.7
mda,2062.0,2089588.0,80.8,Moldova,europe,1.7
mda,2063.0,2067724.0,80.96,Moldova,europe,1.69
mda,2064.0,2046160.0,81.11,Moldova,europe,1.69
mda,2065.0,2024848.0,81.28,Moldova,europe,1.69
mda,2066.0,2004080.0,81.44,Moldova,europe,1.69
mda,2067.0,1983706.0,81.61,Moldova,europe,1.69
mda,2068.0,1963633.0,81.76,Moldova,europe,1.69
mda,2069.0,1944202.0,81.92,Moldova,europe,1.69
mda,2070.0,1925278.0,82.09,Moldova,europe,1.68
mda,2071.0,1906951.0,82.24,Moldova,europe,1.68
mda,2072.0,1889384.0,82.4,Moldova,europe,1.68
mda,2073.0,1872389.0,82.56,Moldova,europe,1.68
mda,2074.0,1855869.0,82.72,Moldova,europe,1.68
mda,2075.0,1839772.0,82.89,Moldova,europe,1.68
mda,2076.0,1824242.0,83.05,Moldova,europe,1.68
mda,2077.0,1808876.0,83.21,Moldova,europe,1.68
mda,2078.0,1793660.0,83.37,Moldova,europe,1.68
mda,2079.0,1778834.0,83.53,Moldova,europe,1.68
mda,2080.0,1764313.0,83.7,Moldova,europe,1.68
mda,2081.0,1750070.0,83.86,Moldova,europe,1.68
mda,2082.0,1736015.0,84.02,Moldova,europe,1.68
mda,2083.0,1722104.0,84.19,Moldova,europe,1.68
mda,2084.0,1708357.0,84.34,Moldova,europe,1.68
mda,2085.0,1694609.0,84.5,Moldova,europe,1.68
mda,2086.0,1680858.0,84.65,Moldova,europe,1.68
mda,2087.0,1667274.0,84.8,Moldova,europe,1.68
mda,2088.0,1653694.0,84.95,Moldova,europe,1.68
mda,2089.0,1640091.0,85.11,Moldova,europe,1.68
mda,2090.0,1626540.0,85.26,Moldova,europe,1.68
mda,2091.0,1612845.0,85.41,Moldova,europe,1.67
mda,2092.0,1598965.0,85.56,Moldova,europe,1.68
mda,2093.0,1585027.0,85.7,Moldova,europe,1.67
mda,2094.0,1571072.0,85.84,Moldova,europe,1.67
mda,2095.0,1557051.0,85.98,Moldova,europe,1.67
mda,2096.0,1542997.0,86.12,Moldova,europe,1.67
mda,2097.0,1529056.0,86.27,Moldova,europe,1.68
mda,2098.0,1515191.0,86.4,Moldova,europe,1.67
mda,2099.0,1501426.0,86.53,Moldova,europe,1.67
mda,2100.0,1487721.0,86.67,Moldova,europe,1.67
mdg,1800.0,1500000.0,30.5,Madagascar,africa,6.89
mdg,1801.0,1508658.0,30.5,Madagascar,africa,6.89
mdg,1802.0,1517367.0,30.5,Madagascar,africa,6.89
mdg,1803.0,1526125.0,30.5,Madagascar,africa,6.89
mdg,1804.0,1534934.0,30.5,Madagascar,africa,6.89
mdg,1805.0,1543794.0,30.5,Madagascar,africa,6.89
mdg,1806.0,1552706.0,30.5,Madagascar,africa,6.89
mdg,1807.0,1561668.0,30.5,Madagascar,africa,6.89
mdg,1808.0,1570682.0,30.5,Madagascar,africa,6.89
mdg,1809.0,1579749.0,30.5,Madagascar,africa,6.89
mdg,1810.0,1588920.0,30.5,Madagascar,africa,6.89
mdg,1811.0,1598092.0,30.5,Madagascar,africa,6.89
mdg,1812.0,1607316.0,30.5,Madagascar,africa,6.89
mdg,1813.0,1616594.0,30.5,Madagascar,africa,6.89
mdg,1814.0,1625926.0,30.5,Madagascar,africa,6.89
mdg,1815.0,1635311.0,30.5,Madagascar,africa,6.89
mdg,1816.0,1644750.0,30.5,Madagascar,africa,6.89
mdg,1817.0,1654244.0,30.5,Madagascar,africa,6.89
mdg,1818.0,1663793.0,30.5,Madagascar,africa,6.89
mdg,1819.0,1676505.0,30.5,Madagascar,africa,6.89
mdg,1820.0,1692445.0,30.5,Madagascar,africa,6.89
mdg,1821.0,1711680.0,30.5,Madagascar,africa,6.89
mdg,1822.0,1734276.0,30.5,Madagascar,africa,6.89
mdg,1823.0,1760301.0,30.5,Madagascar,africa,6.89
mdg,1824.0,1786717.0,30.5,Madagascar,africa,6.89
mdg,1825.0,1813529.0,30.5,Madagascar,africa,6.89
mdg,1826.0,1840744.0,30.5,Madagascar,africa,6.89
mdg,1827.0,1868367.0,30.5,Madagascar,africa,6.89
mdg,1828.0,1896405.0,30.5,Madagascar,africa,6.89
mdg,1829.0,1924863.0,30.5,Madagascar,africa,6.89
mdg,1830.0,1953749.0,30.5,Madagascar,africa,6.89
mdg,1831.0,1983068.0,30.5,Madagascar,africa,6.89
mdg,1832.0,2012827.0,30.5,Madagascar,africa,6.89
mdg,1833.0,2043032.0,30.5,Madagascar,africa,6.89
mdg,1834.0,2073691.0,30.5,Madagascar,africa,6.89
mdg,1835.0,2104810.0,30.5,Madagascar,africa,6.89
mdg,1836.0,2136396.0,30.5,Madagascar,africa,6.89
mdg,1837.0,2168455.0,30.5,Madagascar,africa,6.89
mdg,1838.0,2200996.0,30.5,Madagascar,africa,6.89
mdg,1839.0,2234026.0,30.5,Madagascar,africa,6.89
mdg,1840.0,2267551.0,30.5,Madagascar,africa,6.89
mdg,1841.0,2301579.0,30.5,Madagascar,africa,6.89
mdg,1842.0,2336117.0,30.5,Madagascar,africa,6.89
mdg,1843.0,2371174.0,30.5,Madagascar,africa,6.89
mdg,1844.0,2406757.0,30.5,Madagascar,africa,6.89
mdg,1845.0,2442874.0,30.5,Madagascar,africa,6.89
mdg,1846.0,2479533.0,30.5,Madagascar,africa,6.89
mdg,1847.0,2516742.0,30.5,Madagascar,africa,6.89
mdg,1848.0,2554510.0,30.5,Madagascar,africa,6.89
mdg,1849.0,2586526.0,30.5,Madagascar,africa,6.89
mdg,1850.0,2612685.0,30.5,Madagascar,africa,6.89
mdg,1851.0,2630155.0,30.54,Madagascar,africa,6.89
mdg,1852.0,2641523.0,30.58,Madagascar,africa,6.89
mdg,1853.0,2646698.0,30.62,Madagascar,africa,6.89
mdg,1854.0,2651881.0,30.67,Madagascar,africa,6.89
mdg,1855.0,2657071.0,30.71,Madagascar,africa,6.89
mdg,1856.0,2662268.0,30.75,Madagascar,africa,6.89
mdg,1857.0,2667473.0,30.79,Madagascar,africa,6.89
mdg,1858.0,2672684.0,30.83,Madagascar,africa,6.89
mdg,1859.0,2677904.0,30.87,Madagascar,africa,6.89
mdg,1860.0,2683130.0,30.91,Madagascar,africa,6.89
mdg,1861.0,2688363.0,30.96,Madagascar,africa,6.89
mdg,1862.0,2693604.0,31.0,Madagascar,africa,6.89
mdg,1863.0,2698852.0,31.04,Madagascar,africa,6.89
mdg,1864.0,2704108.0,31.08,Madagascar,africa,6.89
mdg,1865.0,2709370.0,31.12,Madagascar,africa,6.89
mdg,1866.0,2714640.0,31.16,Madagascar,africa,6.89
mdg,1867.0,2719917.0,31.2,Madagascar,africa,6.89
mdg,1868.0,2725202.0,31.25,Madagascar,africa,6.89
mdg,1869.0,2731041.0,31.29,Madagascar,africa,6.89
mdg,1870.0,2737437.0,31.33,Madagascar,africa,6.89
mdg,1871.0,2744393.0,31.37,Madagascar,africa,6.89
mdg,1872.0,2751909.0,31.41,Madagascar,africa,6.89
mdg,1873.0,2759989.0,31.45,Madagascar,africa,6.89
mdg,1874.0,2768090.0,31.5,Madagascar,africa,6.89
mdg,1875.0,2776211.0,31.54,Madagascar,africa,6.89
mdg,1876.0,2784353.0,31.58,Madagascar,africa,6.89
mdg,1877.0,2792516.0,31.62,Madagascar,africa,6.89
mdg,1878.0,2800700.0,31.66,Madagascar,africa,6.89
mdg,1879.0,2808904.0,31.7,Madagascar,africa,6.89
mdg,1880.0,2817129.0,31.74,Madagascar,africa,6.89
mdg,1881.0,2825375.0,31.79,Madagascar,africa,6.89
mdg,1882.0,2833642.0,31.83,Madagascar,africa,6.89
mdg,1883.0,2841930.0,31.87,Madagascar,africa,6.89
mdg,1884.0,2850238.0,31.91,Madagascar,africa,6.89
mdg,1885.0,2858568.0,31.95,Madagascar,africa,6.89
mdg,1886.0,2866919.0,31.99,Madagascar,africa,6.89
mdg,1887.0,2875291.0,32.03,Madagascar,africa,6.89
mdg,1888.0,2883684.0,32.08,Madagascar,africa,6.89
mdg,1889.0,2885710.0,32.12,Madagascar,africa,6.89
mdg,1890.0,2881409.0,32.16,Madagascar,africa,6.89
mdg,1891.0,2870821.0,32.2,Madagascar,africa,6.89
mdg,1892.0,2853984.0,32.24,Madagascar,africa,6.89
mdg,1893.0,2830938.0,32.28,Madagascar,africa,6.89
mdg,1894.0,2808075.0,32.32,Madagascar,africa,6.89
mdg,1895.0,2785394.0,32.37,Madagascar,africa,6.89
mdg,1896.0,2762892.0,32.41,Madagascar,africa,6.89
mdg,1897.0,2740569.0,32.45,Madagascar,africa,6.89
mdg,1898.0,2718423.0,32.49,Madagascar,africa,6.89
mdg,1899.0,2698059.0,32.53,Madagascar,africa,6.89
mdg,1900.0,2679453.0,32.57,Madagascar,africa,6.89
mdg,1901.0,2662581.0,32.61,Madagascar,africa,6.89
mdg,1902.0,2647419.0,32.66,Madagascar,africa,6.89
mdg,1903.0,2633944.0,32.7,Madagascar,africa,6.89
mdg,1904.0,2620534.0,32.74,Madagascar,africa,6.89
mdg,1905.0,2607189.0,32.78,Madagascar,africa,6.89
mdg,1906.0,2593909.0,32.82,Madagascar,africa,6.89
mdg,1907.0,2580693.0,32.86,Madagascar,africa,6.89
mdg,1908.0,2567542.0,32.91,Madagascar,africa,6.89
mdg,1909.0,2555473.0,32.95,Madagascar,africa,6.89
mdg,1910.0,2544475.0,32.99,Madagascar,africa,6.89
mdg,1911.0,2534539.0,33.03,Madagascar,africa,6.89
mdg,1912.0,2525656.0,33.07,Madagascar,africa,6.89
mdg,1913.0,2517816.0,33.11,Madagascar,africa,6.89
mdg,1914.0,2509997.0,33.15,Madagascar,africa,6.89
mdg,1915.0,2502199.0,33.2,Madagascar,africa,6.89
mdg,1916.0,2494422.0,33.24,Madagascar,africa,6.89
mdg,1917.0,2486667.0,33.28,Madagascar,africa,6.89
mdg,1918.0,2481693.0,13.89,Madagascar,africa,6.89
mdg,1919.0,2485134.0,33.36,Madagascar,africa,6.89
mdg,1920.0,2497098.0,33.4,Madagascar,africa,6.89
mdg,1921.0,2517696.0,33.44,Madagascar,africa,6.89
mdg,1922.0,2547040.0,33.49,Madagascar,africa,6.89
mdg,1923.0,2585246.0,33.53,Madagascar,africa,6.89
mdg,1924.0,2624024.0,33.57,Madagascar,africa,6.89
mdg,1925.0,2663385.0,33.61,Madagascar,africa,6.89
mdg,1926.0,2703336.0,33.65,Madagascar,africa,6.91
mdg,1927.0,2743886.0,33.69,Madagascar,africa,6.92
mdg,1928.0,2785044.0,33.73,Madagascar,africa,6.94
mdg,1929.0,2826246.0,33.78,Madagascar,africa,6.96
mdg,1930.0,2867484.0,33.82,Madagascar,africa,6.97
mdg,1931.0,2908751.0,33.86,Madagascar,africa,6.99
mdg,1932.0,2950039.0,33.9,Madagascar,africa,7.01
mdg,1933.0,2991339.0,33.94,Madagascar,africa,7.03
mdg,1934.0,3033218.0,33.98,Madagascar,africa,7.05
mdg,1935.0,3075683.0,34.02,Madagascar,africa,7.07
mdg,1936.0,3118742.0,34.07,Madagascar,africa,7.09
mdg,1937.0,3162405.0,34.11,Madagascar,africa,7.11
mdg,1938.0,3206679.0,34.15,Madagascar,africa,7.13
mdg,1939.0,3254209.0,34.19,Madagascar,africa,7.15
mdg,1940.0,3305090.0,34.23,Madagascar,africa,7.17
mdg,1941.0,3359416.0,34.39,Madagascar,africa,7.19
mdg,1942.0,3417285.0,34.54,Madagascar,africa,7.21
mdg,1943.0,3478796.0,34.69,Madagascar,africa,7.23
mdg,1944.0,3541414.0,34.85,Madagascar,africa,7.25
mdg,1945.0,3605160.0,35.0,Madagascar,africa,7.27
mdg,1946.0,3670053.0,36.26,Madagascar,africa,7.29
mdg,1947.0,3736113.0,37.51,Madagascar,africa,7.31
mdg,1948.0,3803363.0,38.77,Madagascar,africa,7.33
mdg,1949.0,3876609.0,40.03,Madagascar,africa,7.35
mdg,1950.0,3956073.0,41.29,Madagascar,africa,7.37
mdg,1951.0,4057200.0,41.39,Madagascar,africa,7.37
mdg,1952.0,4160835.0,41.59,Madagascar,africa,7.37
mdg,1953.0,4267535.0,41.85,Madagascar,africa,7.38
mdg,1954.0,4377319.0,42.14,Madagascar,africa,7.37
mdg,1955.0,4490113.0,42.5,Madagascar,africa,7.36
mdg,1956.0,4606422.0,42.83,Madagascar,africa,7.36
mdg,1957.0,4726636.0,43.32,Madagascar,africa,7.35
mdg,1958.0,4850846.0,43.83,Madagascar,africa,7.35
mdg,1959.0,4979094.0,44.23,Madagascar,africa,7.34
mdg,1960.0,5111029.0,44.83,Madagascar,africa,7.33
mdg,1961.0,5246158.0,45.22,Madagascar,africa,7.3
mdg,1962.0,5384150.0,45.65,Madagascar,africa,7.26
mdg,1963.0,5525185.0,46.14,Madagascar,africa,7.23
mdg,1964.0,5669863.0,46.6,Madagascar,africa,7.2
mdg,1965.0,5819116.0,46.87,Madagascar,africa,7.19
mdg,1966.0,5974279.0,46.88,Madagascar,africa,7.17
mdg,1967.0,6136486.0,47.14,Madagascar,africa,7.16
mdg,1968.0,6306493.0,47.55,Madagascar,africa,7.14
mdg,1969.0,6484716.0,48.14,Madagascar,africa,7.12
mdg,1970.0,6672003.0,48.44,Madagascar,africa,7.1
mdg,1971.0,6868868.0,49.06,Madagascar,africa,7.07
mdg,1972.0,7074398.0,49.82,Madagascar,africa,7.04
mdg,1973.0,7288048.0,50.68,Madagascar,africa,7.01
mdg,1974.0,7509726.0,51.4,Madagascar,africa,6.99
mdg,1975.0,7739336.0,52.03,Madagascar,africa,6.97
mdg,1976.0,7976831.0,52.65,Madagascar,africa,6.95
mdg,1977.0,8222240.0,53.47,Madagascar,africa,6.93
mdg,1978.0,8475864.0,54.1,Madagascar,africa,6.9
mdg,1979.0,8737581.0,54.64,Madagascar,africa,6.87
mdg,1980.0,9006032.0,54.9,Madagascar,africa,6.84
mdg,1981.0,9279011.0,55.07,Madagascar,africa,6.77
mdg,1982.0,9557671.0,54.51,Madagascar,africa,6.7
mdg,1983.0,9843044.0,54.69,Madagascar,africa,6.63
mdg,1984.0,10134550.0,54.7,Madagascar,africa,6.55
mdg,1985.0,10433142.0,54.79,Madagascar,africa,6.46
mdg,1986.0,10736857.0,54.42,Madagascar,africa,6.34
mdg,1987.0,11047291.0,54.39,Madagascar,africa,6.24
mdg,1988.0,11369462.0,54.87,Madagascar,africa,6.18
mdg,1989.0,11704998.0,55.44,Madagascar,africa,6.15
mdg,1990.0,12055639.0,55.92,Madagascar,africa,6.14
mdg,1991.0,12421412.0,56.26,Madagascar,africa,6.12
mdg,1992.0,12800870.0,56.61,Madagascar,africa,6.08
mdg,1993.0,13197345.0,56.58,Madagascar,africa,6.06
mdg,1994.0,13613850.0,57.31,Madagascar,africa,6.04
mdg,1995.0,14051275.0,57.92,Madagascar,africa,6.04
mdg,1996.0,14510711.0,58.17,Madagascar,africa,6.03
mdg,1997.0,14990814.0,58.39,Madagascar,africa,6.02
mdg,1998.0,15489364.0,58.64,Madagascar,africa,5.99
mdg,1999.0,16000506.0,59.1,Madagascar,africa,5.84
mdg,2000.0,16516338.0,59.52,Madagascar,africa,5.67
mdg,2001.0,17032939.0,59.95,Madagascar,africa,5.53
mdg,2002.0,17549913.0,60.01,Madagascar,africa,5.41
mdg,2003.0,18071854.0,60.27,Madagascar,africa,5.33
